Project Name,ST_NAME
Highland Homes at Fort Hill - Home Again,"58 Beech Glen St, Boston, MA 02119, United States"
Highland House,"41 Highland Ave, Randolph, MA 02368, United States"
Highland Park (2-89B),
Highland Park Estates - Home Again,"4051 Centennial Dr, Bloomington, IN 47404, United States"
Highland Park II (Affordable),"242 S 6th Ave # 1, Highland Park, NJ 08904, United States"
Hillside Homes at Franklin Park,"2 Skyview Dr, Franklin, NJ 07416, United States"
Historic South End Apartments,"792 Tremont St #1051, Boston, MA 02118, United States"
Hoffman (VUP) CDFI,"1 Bow St #400, Cambridge, MA 02138, United States"
Holgate Apartments (2-29),
Holmes (VUP),"10909 OH-39, Millersburg, OH 44654, United States"
Home Again (Back of the Hill),"3 Elm Hill Rd, Peterborough, NH 03458, United States"
Home For Little Wanderers,"69 Alleghany St, Roxbury, MA 02120, United States"
Homes at Peter's Park,"230 Shawmut Ave, Boston, MA 02118, United States"
Homestead House,"34 Butler Rd, Quincy, MA 02169, United States"
Hope House (SPO) (Production),"350 Washington St, North Easton, MA 02356, United States"
Hope House II,"8 Farnham St, Boston, MA 02119, United States"
Hopkins-Capen-Mountain-Fuller,"Capen St, Boston, MA 02124, USA"
Horizons I,"401 Park Dr 4th Floor, Boston, MA 02215, United States"
Howard Dacia Homes,"56 Warren St, Boston, MA 02119, United States"
Howard/Woodward/Dean,"1662 West Rugby Avenue College Park, Atlanta, GA 30337, United States"
Hub 25,"25 Morrissey Blvd, Boston, MA 02125, United States"
Humboldt Avenue Apts,"278 Humboldt Ave, Dorchester, MA 02121, United States"
Humphreys St Housing Homeownership,"160 Federal St # 2, Boston, MA 02110, United States"
Humphreys St Housing Rental,"72 Humphrey St, Swampscott, MA 01907, United States"
Humphreys Street Homeowner,"195 Kempton St, New Bedford, MA 02740, United States"
Hunt (VUP),"327 Gum Tree Rd, Coatesville, PA 19320, United States"
Huntington House,"VA Medical Center, 150 S Huntington Ave, Boston, MA 02130, United States"
Hurley (VUP),"85 Terrace Ln, Springfield, MA 01118, United States"
Hyde Square Commons,"390-401 Centre St, Jamaica Plain, MA 02130, United States"
Hyde Square Coop,"1172 River St, Hyde Park, MA 02136, United States"
Hyde/Jackson Homes,
Hyde-Blakemore,"30 Leinster Gardens, London W2 3AN, United Kingdom"
IBA SRO Collaborative,"405 Shawmut Ave, Boston, MA 02118, United States"
Independent Living Project,"60 Temple Pl, Boston, MA 02111, United States"
Indigo Block (Rental),"67 E Cottage St, Boston, MA 02125, United States"
Infill Apartments,"1033 Beacon St, Brookline, MA 02446, United States"
Infill Colaborative,
Infill I,"73 Westland St, Hartford, CT 06120, United States"
Infill I (MHFA) ?,"Summit Cl, Kirkby in Ashfield, Nottingham NG17 8GJ, United Kingdom"
Ingram (VUP),"30 W Prospect Ave, Pittsburgh, PA 15205, United States"
Ink Block (Buildings 1-3),"300 Harrison Ave, Boston, MA 02118, United States"
Ink Block Sepia (Building 4),"300 Harrison Ave, Boston, MA 02118, United States"
Ink Block Siena (Building 5),"40 Traveler St, Boston, MA 02118, United States"
Interfaith Apartments,"282 Columbus Ave, Boston, MA 02116, United States"
Intervale St. HOME AGAIN,"127 Pleasant St, Dorchester, MA 02125, United States"
Intervale-Fayston,"180 Intervale Rd, Burlington, VT 05401, United States"
Intervale-Magnolia,"Intervale St & Magnolia St, Boston, MA 02121, USA"
J.J. Carroll Apts (2-37),
J.J. Meade (2-38),
Jackson (VUP),"9300 Harris Corners Pkwy, Charlotte, NC 28269, United States"
Jackson Commons,"1542 Columbus Ave, Boston, MA 02119, United States"
Jacob's Place,"120 St James Ave #5, Boston, MA 02116, United States"
Jamaica Plain Apartments,"161 S Huntington Ave, Jamaica Plain, MA 02130, United States"
Jamaica Plains Coop Serv,"131 Morton St, Jamaica Plain, MA 02130, United States"
Jewish Community Housing for the Elderly,"30 Wallingford Rd, Brighton, MA 02135, United States"
John Boyle O'Reilly School,"John Boyle O'Reilly School Management, 345 Dorchester St, South Boston, MA 02127, USA"
Johnson (VUP) CDFI,
JP Cohousing,"175 Richdale Ave, Cambridge, MA 02140, United States"
Julia Martin House,"90 Bickford St, Boston, MA 02130, United States"
Julian Phase I - HOME AGAIN,"380 W Broadway Suite 101, South Boston, MA 02127, United States"
KAFANM - Circle of Haitian Women (aka Women's Institute),"330 Fuller St, Dorchester Center, MA 02124, United States"
Kasanof Bakery (Rental & Ownership),"56 Warren St, Boston, MA 02119, United States"
Keazer (VUP),"1740 Massachusetts Ave, Cambridge, MA 02139, United States"
Kelley (VUP),"1275 E 10th St, Bloomington, IN 47405, United States"
Kenmore Abbey,"490 Commonwealth Ave, Boston, MA 02215, United States"
Ketchen (VUP),"671 Centre St, Jamaica Plain, MA 02130, United States"
Keystone Apartments,"151 Hallet St, Boston, MA 02124, United States"
Kimbrough (VUP),"1613 Judson Rd, Longview, TX 75601, United States"
Kittredge Square,"Kittredge St, Boston, MA 02131, USA"
Laboure,"303 Adams St, Milton, MA 02186, United States"
Laconia Condominiums,"1200 Washington St, Boston, MA 02118, United States"
Lafayette Lofts,"170 Lafayette St, Jersey City, NJ 07304, United States"
Lamartine Homes - Home Again,"189 Homans Ave, Closter, NJ 07624, United States"
Lancaster House Condominium,"Caspian Way, Leominster, MA 01453, United States"
Landfall Apartments,"401 Border St, Boston, MA 02128, United States"
Landfall West Apts,"401 Border St, Boston, MA 02128, United States"
Langham Court,"26 Worcester St, Boston, MA 02118, United States"
Laramie (VUP),"115 E Ivinson Ave, Laramie, WY 82070, United States"
Larchmont Residence,"727 2nd St, Hermosa Beach, CA 90254, United States"
Larkin (VUP),"1475 Larkin Ave, Elgin, IL 60123, United States"
Latin Academy Adaptive Re-use,"205 Townsend St, Boston, MA 02121, United States"
Lawrence (VUP),"90 Winthrop Ave #98, Lawrence, MA 01843, United States"
Lawrence Court,"2 Appleton St, Lawrence, MA 01840, United States"
LBB Housing,"754 Blue Hill Avenue, Dorchester, MA 02121, United States"
Leila Doe House,"690 W Dekalb Pike #1069, King of Prussia, PA 19406, United States"
Lenox Street (2-4),"2 Lenox St, Boston, MA 02118, USA"
Levedo Building,"R. Dr. Hugo Moreira 60, 9500-792 Ponta Delgada, Portugal"
Leventhal House,"28 Wallingford Rd, Brighton, MA 02135, United States"
Lewis Mall,"5 Lewis Mall, Boston, MA 02128, USA"
Lithgow Apts,"176 Main St, Lithgow NSW 2790, Australia"
Little Chestnut Street Condominium,"1920 Chestnut St, Philadelphia, PA 19103, United States"
Lofts at Westinghouse Plaza,"1 Westinghouse Plaza Building C, Hyde Park, MA 02136, United States"
LOGO Apts (73u),"132 Fawndale Rd, Roslindale, MA 02131, United States"
Long Glen Apartments,"1285 Commonwealth Ave, Allston, MA 02134, United States"
Long Glen Rental II (formerly homeownership),"1285 Commonwealth Ave, Allston, MA 02134, United States"
Longfellow School,"158 Spring St, Cambridge, MA 02141, United States"
Longwood Row,"1 Sewall St, Boston, MA 02120, United States"
Lorenzo Pitts Portfolio (JPNCD 2018),"270 Roxbury St, Roxbury, MA 02119, United States"
Lowell Square,"Cross Point, 900 Chelmsford St, Lowell, MA 01851, United States"
Lower Mills (2-57),"2200 Dorchester Ave, Boston, MA 02124, United States"
Lower Roxbury Tenant Corp,"11 New Whitney St, Boston, MA 02115, United States"
Lucerne Gardens,"65 Winston Rd, Boston, MA 02124, United States"
Lucky Strike Residential Project,"145 Ipswich St, Boston, MA 02215, United States"
Luis (VUP),"1851 Westchester Ave, The Bronx, NY 10472, United States"
Lumen,"30 Polk St, Boston, MA 02129, United States"
Lyman School Apts for the Elderly,"1550 Beacon St, Brookline, MA 02446, United States"
M Walsh (VUP),"155 E 56th St #2, New York, NY 10022, United States"
M.E. McCormack (2-23),
M.L. King Apartments (2-40),"800 S 13th St, Philadelphia, PA 19147, United States"
M.R. Smith (VUP),
Madison Melnea Cass Apts,"600 Melnea Cass Blvd, Boston, MA 02119, United States"
Madison Parcel 10 Bldg C (Belvidere/Dalton East Offsite),
Madison Park III,"122 Dewitt Dr, Boston, MA 02120, United States"
Madison Park IV,"122 Dewitt Dr, Boston, MA 02120, United States"
Main Street Townhouses,"165 Main St, Cambridge, MA 02142, United States"
MainStay House,"29 Crafts St #260, Newton, MA 02458, United States"
Malone Apts (2-89C),
Mandela Homes,"1855 Washington St, Boston, MA 02118, United States"
Manganello (VUP),
Maple Commons,"15 Maple St, Boston, MA 02121, United States"
Marcus Garvey Gardens,"Managers Office, 44 John Eliot Sq, Boston, MA 02119, United States"
Marksdale Gardens I&II,"95 Humboldt Ave # A, Dorchester, MA 02121, United States"
Marriro (VUP) CDFI,"Centre Square, 1500 Market St #3500, Philadelphia, PA 19102, United States"
Martinex-Alamo (VUP),"424 Sioux Rd, Alamo, TX 78516, United States"
Mary Colbert Apartments,"20 Devens St, Charlestown, MA 02129, United States"
Mason Place,"Mason St, Boston, MA 02111, United States"
Mass Pike Towers,"336B Tremont St, Boston, MA 02116, United States"
Mattapan Apartments,"229A River St, Mattapan, MA 02126, United States"
Mattapan Center for Life,"555 River St, Mattapan, MA 02126, United States"
Mattapan Heights I AKA: The Foley,"229A River St, Mattapan, MA 02126, United States"
Mattapan Heights II,"229A River St, Mattapan, MA 02126, United States"
Mattapan Heights III & IV,"229A River St, Mattapan, MA 02126, United States"
MAVERICK GARDENS I,"Maverick St, Boston, MA 02128, USA"
Maverick Landing (2-8),"31 Liverpool St, East Boston, MA 02128, United States"
McCrohon House - HEARTH (SPO),
Mei Wah Village,"10 Maple Pl, Boston, MA 02111, United States"
Mendes (VUP),"R. Ouro Branco - Vila Valqueire, Rio de Janeiro - RJ, 21321-540, Brazil"
Meranda (VUP),
Mercantile Building,"111 Atlantic Ave, Boston, MA 02110, United States"
Meridian House,"408 Meridian St, East Boston, MA 02128, United States"
Meridian St,"Meridian St, Boston, MA 02128, USA"
Methunion Manor Coop,"405 Columbus Ave #101, Boston, MA 02116, United States"
Mezzo Design Lofts,"30 Caldwell St, Charlestown, MA 02129, United States"
MHPI Community Apartments,"706 Huntington Ave, Boston, MA 02115, United States"
MHPI II,"21800 Watson Rd, Leesburg, VA 20175, United States"
MHPI III,
MHPI IV-A,"Boston, MA 02130, United States"
MHPI IV-B,
MHPI IV-C,"1 Country View Rd Suite 100, Malvern, PA 19355, United States"
MHPI V,"160 Federal St # 2, Boston, MA 02110, United States"
MHPI VI,
Midway Phase I,"171 Deep Roots Drive, Buda, TX 78610, United States"
Midway Studios,"15 Channel Center St, Boston, MA 02210, United States"
Miller (VUP),"1524 Belle Plane Cir, Green Bay, WI 54313, United States"
Ming's Restaurant,"19 Pleasant St, Malden, MA 02148, United States"
Minot Hall Condominium,"299 Shell Rd, Carneys Point, NJ 08069, United States"
Mishawum Assisted Living,"1 Cedar St, Woburn, MA 01801, United States"
Mishawum Park,"338 Main St, Boston, MA 02129, United States"
Mission Hill Flats,"1457 Tremont St, Boston, MA 02120, United States"
Mission Hill Phase I - HOME AGAIN,"1620 Tremont St #2nd, Boston, MA 02120, United States"
Mission Hill Phase II,"1620 Tremont St #2nd, Boston, MA 02120, United States"
Mission Hill Scattered Sites,"1620 Tremont St #2nd, Boston, MA 02120, United States"
Mission Hill-Phase III - Home Again,"1620 Tremont St #2nd, Boston, MA 02120, United States"
Mission Main Phase I,"43 Smith St, Boston, MA 02120, United States"
Mission Main Phase II,"43 Smith St, Boston, MA 02120, United States"
Mission Main Phase III,"43 Smith St, Boston, MA 02120, United States"
Mission Park,"Mission Park Dr, Boston, MA 02115, USA"
MLK/Washington Commons,"285 M.L.K. Jr Blvd, Boston, MA 02119, United States"
Monsignor Lyons Condo II,"W Lyon Farm Dr, Greenwich, CT 06831, United States"
Monsignor Lyons II- HOME AGAIN,"151 Knollcroft Rd, Lyons, NJ 07939, United States"
Monsignor Lyons Townhouses,"D St, Boston, MA 02127, United States"
Montebello Rd Coop,"195 Bowdoin St, Dorchester, MA 02124, United States"
Moore (VUP),"1560 Periwinkle Way, Sanibel, FL 33957, United States"
Moreland St Apts,"42 Regent St, Roxbury, MA 02119, United States"
Morton Apts,"65 Morton Village Dr, Boston, MA 02126, United States"
Morton Village Apts (AOP),"65 Morton Village Dr, Boston, MA 02126, United States"
Morville House,"100 Norway St, Boston, MA 02115, United States"
Mount Vernon St Housing Project (Phase 1),"401 Mt Vernon St, Boston, MA 02125, United States"
Mr. Lee's Lodge,"18 McGinnis Ln, Lake George, NY 12845, United States"
Msgr. Powers/L St. (667-3),
Mt Pleasant Apts,"70 Perkins St, Somerville, MA 02145, United States"
Mt Pleasant Home Inc.,"301 S Huntington Ave, Jamaica Plain, MA 02130, United States"
Mt. Bowdoin/Erie Ellington - HOME AGAIN,"31 Erie St, Boston, MA 02121, United States"
Munevar (VUP),"45 Prospect St, Cambridge, MA 02139, United States"
Mystic Studios,"293 Lenox St, Norwood, MA 02062, United States"
Nashua St Residences at the Fleet Center,"1 Nashua St, Boston, MA 02114, United States"
Nate Smith House,"155 Lamartine St, Jamaica Plain, MA 02130, United States"
Nazing Court,"232 Seaver St, Boston, MA 02121, United States"
NEBH Redevelopment,"125 Parker Hill Ave, Boston, MA 02120, United States"
NEMA Boston,"399 Congress St, Boston, MA 02210, United States"
Neponset Fields - Elderly Housing (202),"29 Neponset Field Ln, Hyde Park, MA 02136, United States"
New England Heritage Homes 1,"142 Middle St, Lowell, MA 01852, United States"
New England Heritage Homes 2,"142 Middle St, Lowell, MA 01852, United States"
New England Heritage Homes 3,"142 Middle St, Lowell, MA 01852, United States"
New England Heritage Homes 4,"142 Middle St, Lowell, MA 01852, United States"
New England Heritage Homes 5,"142 Middle St, Lowell, MA 01852, United States"
New England Heritage Homes 6,"142 Middle St, Lowell, MA 01852, United States"
New England Heritage Homes 7,"142 Middle St, Lowell, MA 01852, United States"
New Port Antonio Apts,"530 Warren St, Boston, MA 02121, United States"
Newcastle/Saranac,"380 Northampton St, Boston, MA 02118, United States"
Nor-al,"339 Talbot Ave, Boston, MA 02124, United States"
Norfield,"422 Otterson Dr, Chico, CA 95928, United States"
Norflett (VUP),"103 Central Rd, Fredericksburg, VA 22401, United States"
Norfolk Street Transitional,"136 Bishop Allen Dr, Cambridge, MA 02139, United States"
North Suffolk Group Home,"269 Washington Ave, Chelsea, MA 02150, United States"
North Suffolk Group Home 2,"269 Washington Ave, Chelsea, MA 02150, United States"
Northampton Street,"Northampton St, Boston, MA, USA"
Northampton Tower,"35 Northampton St, Boston, MA 02118, United States"
Northampton/Mass. Ave,"Northampton, MA 01060, United States"
Norway Housing,"30 Hemenway St, Boston, MA 02115, United States"
Norwell Whitfield (HOME AGAIN),
Nu Life Development,"295 Woodbine St, Brooklyn, NY 11237, United States"
OAK ROW,"1235 VFW Pkwy, West Roxbury, MA 02132, United States"
Oak Terrace,"888 Washington St, Boston, MA 02111, United States"
O'Connor Way [Pier 4/Phase III Offsite Affordables],"O'Connor Way, Boston, MA 02127, USA"
Off Centre Lofts,"477 Harrison Ave, Boston, MA 02118, United States"
Old Colony (2-24),
Old Colony Square,"132 Chief Justice Cushing Hwy, Cohasset, MA 02025, United States"
Oliveira (VUP),"R. Fortaleza - Aloísio, Conceição da Barra - ES, 29967-000, Brazil"
Olmstead Green Phase 2,"Hummingbird Ln, Boston, MA 02126, United States"
Olmstead Green Phase I Rental,"Hummingbird Ln, Boston, MA 02126, United States"
Olmsted Green - Mixed Income Rental,"Hummingbird Ln, Boston, MA 02126, United States"
Olmsted Green Phase 4,"Hummingbird Ln, Boston, MA 02126, United States"
Olmsted Green Rental Housing Phase 3,"Hummingbird Ln, Boston, MA 02126, United States"
Olmsted Place,"Olmsted Rd, Brookline, MA 02445, USA"
On Luck Housing,"11 Dodge St Ct Unit A, Salem, MA 01970, United States"
One Canal,"1 Canal St, Boston, MA 02114, United States"
One Garden Condominium,"300 Boylston St, Boston, MA 02116, United States"
One Greenway (Parcel 24 North/Affordable),
One Lenox (SPO),"1113 1st Ave., New York, NY 10065, United States"
One Lincoln Plaza,"20 W 64th St, New York, NY 10023, United States"
One Newcomb Place,"1 Newcomb St, Boston, MA 02118, United States"
Orchard Gardens,"906 Albany St, Boston, MA 02119, United States"
Orchard Park (Off-Site Phase I),"906 Albany St, Boston, MA 02119, United States"
Orient Heights (200-8),
Otis Field Estates,"Otisfield, ME 04270, USA"
Owens (VUP),"3400 Civic Center Boulevard East Pavilion, 2nd Floor, Philadelphia, PA 19104, United States"
Oxford Ping On,"14-14A Oxford St, Boston, MA 02111, United States"
Oxford Place,"Oxford Pl, Boston, MA 02111, USA"
Packard Crossing Phase I,"79-83 Gardner St, Boston, MA 02134, United States"
Parcel 24/South Homeownership,
Parcel 25 (Phase 1A),"Boston, MA 02120, United States"
Parcel 39A,"39-37 Myrtle St, Cranford, NJ 07016, United States"
Parcel P-2,"Boston, MA 02120, United States"
Parcel R-8,
Parcel U (Phase A & C),"C-17 Main Korangi, Industrial Road،, D.H.A Phase II Extension Phase 2 Commercial Area Defence Housing Authority, Karachi, Karachi City, Sindh 75500, Pakistan"
Parcel U (Phase B),
Paris Village,"Paris, France"
Park Cinema,"401 Park Dr #110, Boston, MA 02215, United States"
Park Congregate,"1281 Penna Ave, Pine City, NY 14871, United States"
Park Gardens,"Boston, MA 02215, United States"
Park Lane Seaport Apartments (Massport Parcels G & J),"One Park Ln, Boston, MA 02210, United States"
Parker Hill Apts,"170 Parker Hill Ave, Boston, MA 02120, United States"
Parkside on Adams,"4236 Washington St, Boston, MA 02131, United States"
Parkview SRO,"400 W Laurel Ave, Sterling, VA 20164, United States"
Parmelee Court,"1782 Washington St, Boston, MA 02118, United States"
Parry (VUP),"60 E Jefryn Blvd, Deer Park, NY 11729, United States"
Pasciucco Apts (2-54),"330 Bowdoin St, Boston, MA 02122, United States"
Pass (VUP),"723 7th Ave, New York, NY 10019, United States"
Patricia White (2-71),
Patrick (VUP),"5th Ave, New York, NY 10022, United States"
PBX Residences,"1 City Hall Square #9, Boston, MA 02201, United States"
Peabody Building,"20 Webster St # 2, Peabody, MA 01960, United States"
Peabody Square/Englewood (2-83),
Penniman on the Park,"25 Penniman Rd, Boston, MA 02134, United States"
Penny Savings,"30 Un Pk St, Boston, MA 02118, United States"
Pereira (VUP),"Av. Juan B Gutierrez #15-11, Pereira, Risaralda, Colombia"
Perkins (VUP),"175 N Beacon St, Watertown, MA 02472, United States"
Peterborough Housing,"78 Peterborough St # 11, Boston, MA 02215, United States"
Peters (VUP),"2641 John F. Kennedy Blvd, Jersey City, NJ 07306, United States"
Phillips Brooks School,"2245 Avy Ave, Menlo Park, CA 94025, United States"
Pickle Factory (Oliver Lofts),"Roxbury Crossing,, 166 Terrace St, Roxbury Crossing, MA 02120, United States"
Pine Street Harrison (SPO),"444 Harrison Ave, Boston, MA 02118, United States"
Pine Street Inn (689-1),"444 Harrison Ave, Boston, MA 02118, United States"
Pine Street Park Dr (SPO),"444 Harrison Ave, Boston, MA 02118, United States"
Pinnock (VUP),"Pinnocks, High St, Ripley, Woking GU23 6AF, United Kingdom"
Pond View Apartments,"13 Kenmar Dr # 11, Billerica, MA 01821, United States"
Port 45,"45 W 3rd St, Boston, MA 02127, United States"
Portis Family House,"226 S Huntington Ave, Jamaica Plain, MA 02130, United States"
Powell (VUP),"4001 Plank Rd, Fredericksburg, VA 22407, United States"
Prang Estates,"Louis Prang St, Boston, MA 02115, United States"
Project Family Independence,"11 Mt Pleasant Ave # 103, Roxbury, MA 02119, United States"
Putnam Place,"63 Putnam St, Saratoga Springs, NY 12866, United States"
Quincy Commons,"1 Canton Rd #15, Quincy, MA 02171, United States"
Quincy Heights,"175 Centre St, Quincy, MA 02169, United States"
Quincy Tower,"5 Oak St W, Boston, MA 02116, United States"
RAP-UP I,"31 Marcella St, Boston, MA 02119, United States"
RAP-UP II B,
Raven-Ramsey-Folsom,"2190 E Bidwell St, Folsom, CA 95630, United States"
Reddick (VUP),"106 Apple St, Tinton Falls, NJ 07724, United States"
Renwood-Cunard,"Cunard St, Boston, MA 02120, USA"
Reservoir Towers,"1925 Commonwealth Ave, Boston, MA 02135, United States"
Residences At Bigelow Court,"48 Bigelow Ave, Watertown, MA 02472, United States"
Residences at Brighton Marine,"77 Warren St, Brighton, MA 02135, United States"
Residences at Dahlgren Hall,"United States Naval Academy, 103 Fullam Ct Bldg 103, Annapolis, MD 21402, United States"
Residences at Fairmount Station,"11 2nd New Way, Hyde Park, MA 02136, United States"
Riley House - 202,"39 Maple St, Hyde Park, MA 02136, United States"
Rivers Edge Condominiums,"111 Pleasant St, Watertown, MA 02472, United States"
RMSC Family House Shelter Conversion,"657 East Ave, Rochester, NY 14607, United States"
Robert L. Fortes House,"541 Shawmut Ave, Boston, MA 02118, United States"
Robinson (VUP),"1764 Park Manor Blvd, Pittsburgh, PA 15205, United States"
Rockingham Glen,"30 Rockingham Ave, West Roxbury, MA 02132, United States"
Rockland 202: Warren Gardens,"45 Walnut Ave, Roxbury, MA 02119, United States"
Rockland Towers (2-50),"5300 Washington St, West Roxbury, MA 02132, United States"
Rockvale Circle,"Rockvale Cir, Boston, MA 02130, USA"
Rodrigues (VUP),"140 Wood St, Somerset, MA 02726, United States"
Rollins Square - Parcel 32C,"2 Rollins St, Boston, MA 02118, United States"
Rope Walk Complex,"58 13th St, Boston, MA 02129, United States"
Roslindale Commons Condominiums,"390 Blue Ledge Dr, Roslindale, MA 02131, United States"
Roslindale School,"190 Cummins Hwy, Roslindale, MA 02131, United States"
Roslindale Senior NP Hsg,"1200 Centre St, Roslindale, MA 02131, United States"
Roslyn/Cliffmont,"1 Cliffmont St, Boston, MA 02131, United States"
Roxbury Corners Coop,"134 Northampton St, Roxbury, MA 02118, United States"
Roxbury Crossing Senior Building,"30 Gurney St, Boston, MA 02120, United States"
Roxbury Tenants of Harvard,"11 New Whitney St, Boston, MA 02115, United States"
Roxse Homes,"1050 Tremont St, Boston, MA 02120, United States"
R-Prospect St,"251 Prospect St, Cambridge, MA 02139, United States"
RTH Restoration Housing,"1 Fenwood Rd, Boston, MA 02115, United States"
Ruggles Shawmut Housing,"41 Ruggles St, Roxbury, MA 02119, United States"
Rutherford Landing,"463 Rutherford Ave, Boston, MA 02129, United States"
Rutland Square,"Rutland Square, Boston, MA 02118, USA"
Rutland/East Springfield St (2-74),"2 E Springfield St, Boston, MA 02118, USA"
S Boston Hsg Initiative- Habitat,"273 D St, Boston, MA 02127, United States"
Safe Haven,"89 South St #603, Boston, MA 02111, United States"
Sarah Baker Manor,"33 Perrin St, Boston, MA 02119, United States"
Saratoga Heights,"Saratoga St, Massachusetts, USA"
Sargent Prince SRO,"52 Chauncy St, Boston, MA 02111, United States"
Sargent Street Homes - Home Again,"555 Commonwealth Ave, Newton, MA 02459, United States"
Savin Hill Apartments,"130 Auckland St, Boston, MA 02125, United States"
Savin Maywood Init. (Phase II),
Savin/Creston Project,"392 River Rd, Shelton, CT 06484, United States"
Savin/Maywood (Phase III) - Home Again,"Boston, MA 02119, United States"
Scattered Site Coop,"111 Perkins St, Boston, MA 02130, United States"
School House 77,"610 Cummins Hwy, Mattapan, MA 02126, United States"
Schoolhouse Brookledge,"610 Cummins Hwy, Mattapan, MA 02126, United States"
Seaport Square Parcels B & C,"60 Seaport Blvd, Boston, MA 02210, United States"
SECD Housing,"1 Bow St #400, Cambridge, MA 02138, United States"
SECHC Cumston St,"1601 Washington St, Boston, MA 02118, United States"
SETH APARTMENTS I,"792 Tremont St #1051, Boston, MA 02118, United States"
Seton Manor,"1000 Seton Dr, Orwigsburg, PA 17961, United States"
Shalom Properties,"5210 108th St, Flushing, NY 11368, United States"
Shawmut Ave Lodging House,"677 Tremont St, Boston, MA 02118, United States"
Shawmut Estates (p/o Orchard Park offsite Phase 3 HO),
Shore Plaza East,"600 Border St, East Boston, MA 02128, United States"
Signal Building,"154 W 2nd St, Boston, MA 02127, United States"
Singleton (VUP),"A832, Muir of Ord IV6 7UJ, United Kingdom"
Siochain II,
Siochain Rental Rehab Project I,"1437 Ditty Ave, Santa Rosa, CA 95403, United States"
Sister Clara Co-op,"150 Magnolia St # A, Dorchester, MA 02125, United States"
Six55 Condominium,"655 Tennyson Rd, Hayward, CA 94544, United States"
Smith House,"757 Shawmut Ave, Roxbury, MA 02119, United States"
"Smith, Steven (VUP)",
Soares (VUP),"Av. Edilson Brasil Soares, 2150 - Edson Queiroz, Fortaleza - CE, 60834-005, Brazil"
"Sonoma, Maple, Schuyler","1 Maple Ct B, Boston, MA 02121, United States"
Sophia Snow House,"1205-1215 Centre St, West Roxbury, MA 02132, United States"
South Bay Mixed-Use Town Center (Building D),"8 Allstate Rd, Boston, MA 02118, United States"
South Boston Coop Svc Hsg,"225 W 2nd St, South Boston, MA 02127, United States"
South Boston Elderly Housing,"120 H St, Boston, MA 02127, United States"
South Boston Housing Initiative - Cityside,"81 Orton Marotta Way, South Boston, MA 02127, United States"
South Boston Portfolio,"88 Black Falcon Ave Suite 320, Boston, MA 02210, United States"
South Cove Apts,"285 Tremont St, Boston, MA 02116, United States"
South End Apartments,"781 Tremont St, Boston, MA 02118, United States"
SOUTH END APARTMENTS RENOVATION PROJECT,"781 Tremont St, Boston, MA 02118, United States"
South End CHC,"1601 Washington St, Boston, MA 02118, United States"
South End Coop. Housing,"163 W Springfield St # A, Boston, MA 02118, United States"
South End Tenants I,"434 Massachusetts Ave, Boston, MA 02118, United States"
South End Tenants II,"29 Rutland Square, Boston, MA 02118, United States"
South Street (200-12),"12 Street 200, Maadi as Sarayat Al Gharbeyah, Maadi, Cairo Governorate, Egypt"
Southwest Crossing Condominium,"12500 Sandpiper Dr, Houston, TX 77035, United States"
Spencer House,"Roxbury, MA 02119, United States"
Spring/Temple St (2-70),"70 Temple St #2, Springfield, MA 01105, USA"
St Botolph Apts (2-53),"81 St Botolph St, Boston, MA 02116, United States"
St Botolph St. Assisted Living Community,"352 Massachusetts Ave, Boston, MA 02115, United States"
St Botolph Street Apts,"81 St Botolph St, Boston, MA 02116, United States"
St Botolph Terrace,"353 Massachusetts Ave, Boston, MA 02115, United States"
St Cecilia's House,"108 Kilmarnock St, Boston, MA 02215, United States"
St Gabriel's,"Boston, MA 02135, United States"
St Helena House,"89 Un Pk St, Boston, MA 02118, United States"
St James Estate Condominium,"7 Beech St, Cambridge, MA 02140, United States"
St John of God - Market & Clergy,"38 Everett St, Woburn, MA 01801, United States"
St Josephs Housing,"86 Crispus Attucks Pl, Roxbury, MA 02119, United States"
St Kevin's,"516 Columbia Rd, Boston, MA 02125, United States"
St Peter and Paul Church and Rectory,"100 Concord Ave, Cambridge, MA 02138, United States"
Stadia 50,"50 Hichborn St, Boston, MA 02134, United States"
Stafford Heights/New Boston Coop,"13 Stafford St, Boston, MA 02119, United States"
Stanwood Homes - Home Again,"9923 270th St NW Suite 102, Stanwood, WA 98292, United States"
Stille (VUP),"Strandstraße 54, 27638 Wurster Nordseeküste, Germany"
Stonewall at Audubon Circle Phase I,"Audubon Circle, Boston, MA 02215, United States"
Stony Brook Gardens/ Chestnut-Lamartine,"97 Lamartine St, Boston, MA 02130, United States"
Stony Brook Village (formerly Canterbury Hts),"111 Main St, Stony Brook, NY 11790, United States"
Strada 234,"234 Causeway St, Boston, MA 02114, United States"
Strathcona Arms (p/o Ten Most Wanted),
Sullivan (VUP),"112 College Rd, Loch Sheldrake, NY 12759, United States"
Sumner Court,"100 Public Square, Gallatin, TN 37066, United States"
Sumner Hill House,"76 Elm St, Jamaica Plain, MA 02130, United States"
Suppressed1,"10620 Riggs Hill Rd STE G, Jessup, MD 20794, United States"
Suppressed10,
Suppressed11,
Suppressed12,
Suppressed13,
Suppressed14,
Suppressed15,
Suppressed16,
Suppressed17,
Suppressed18,
Suppressed19,
Suppressed2,
Suppressed20,
Suppressed21,
Suppressed22,
Suppressed23,
Suppressed24,
Suppressed25,
